psi acc_mc tot_en sed_co rg
4083.000 3544.000 11.37986 32.00892 327.03585
4084.000 3545.000 11.39134 32.00577 327.28137
4085.000 3546.000 11.39242 32.00418 327.36692
4086.000 3547.000 11.38831 31.93116 329.61283
4087.000 3548.000 11.38210 31.93116 329.61283
4088.000 3549.000 11.38206 31.93320 329.51331
4089.000 3550.000 11.38628 31.95745 328.98627
4090.000 3551.000 11.38952 31.95796 328.96842
4091.000 3552.000 11.39410 31.96619 328.60379
4092.000 3553.000 11.40245 31.97414 327.77678
4093.000 3554.000 11.42304 32.11839 324.71716
4094.000 3555.000 11.42347 32.11697 324.81313
4095.000 3556.000 11.42345 32.11369 324.88261
4097.000 3557.000 11.42513 32.11377 324.87983
4098.000 3558.000 11.42772 32.11304 324.92983
4099.000 3559.000 11.42622 32.11980 324.82269
4100.000 3560.000 11.43165 32.13768 324.40398
4101.000 3561.000 11.43251 32.19966 323.53986
4102.000 3562.000 11.42819 32.20079 323.51152
4103.000 3563.000 11.42719 32.20070 323.51224
4104.000 3564.000 11.42613 32.19893 323.42652
4106.000 3565.000 11.42854 32.19839 323.43257
4107.000 3566.000 11.42459 32.17212 323.75373
4108.000 3567.000 11.42252 32.17730 323.56122
4109.000 3568.000 11.44234 32.35664 320.94467
4110.000 3569.000 11.43901 32.28739 322.04388
4111.000 3570.000 11.44163 32.29677 321.66967
4112.000 3571.000 11.44598 32.29809 321.66556
4113.000 3572.000 11.44342 32.29793 321.67275
4115.000 3573.000 11.44143 32.29843 321.64581
4116.000 3574.000 11.43781 32.31470 321.38381
4117.000 3575.000 11.43871 32.31470 321.38381
4118.000 3576.000 11.43885 32.32625 321.13759
4119.000 3577.000 11.43964 32.31107 321.39419
4120.000 3578.000 11.45032 32.32356 320.41306
4121.000 3579.000 11.45147 32.31220 320.71757
4122.000 3580.000 11.44921 32.31218 320.71769
4123.000 3581.000 11.45691 32.31351 320.71852
4124.000 3582.000 11.45714 32.31351 320.71852
4125.000 3583.000 11.46235 32.25257 322.93195
4126.000 3584.000 11.46822 32.25235 323.51167
4127.000 3585.000 11.46370 32.24009 324.34039
4128.000 3586.000 11.46534 32.24322 324.30012
4129.000 3587.000 11.47116 32.24279 324.31094
4130.000 3588.000 11.47361 32.24279 324.31094
4131.000 3589.000 11.47138 32.20979 325.36719
4132.000 3590.000 11.47174 32.21969 325.22226
4135.000 3591.000 11.46564 32.19663 325.33389
4137.000 3592.000 11.46548 32.19661 325.33468
4138.000 3593.000 11.46586 32.19631 325.50984
4139.000 3594.000 11.46394 32.26593 321.77457
4140.000 3595.000 11.47304 32.25482 322.61103
4141.000 3596.000 11.47590 32.22486 323.06538
4142.000 3597.000 11.47780 32.22486 323.06538
4143.000 3598.000 11.47792 32.22486 323.06538
4144.000 3599.000 11.48313 32.22589 323.05203
4145.000 3600.000 11.48438 32.23047 322.74308
4146.000 3601.000 11.47919 32.22881 322.75524
4147.000 3602.000 11.47945 32.23638 322.12040
4148.000 3603.000 11.46739 32.23638 322.12040
4149.000 3604.000 11.47049 32.30846 321.08953
4150.000 3605.000 11.46978 32.30167 321.19120
4151.000 3606.000 11.47401 32.29938 321.18070
4152.000 3607.000 11.48756 32.29683 321.12624
4153.000 3608.000 11.48877 32.29683 321.12624
4154.000 3609.000 11.48723 32.30263 320.72488
4155.000 3610.000 11.49115 32.30263 320.72488
4156.000 3611.000 11.49125 32.30263 320.72488
4157.000 3612.000 11.49292 32.37032 318.96533
4158.000 3613.000 11.49889 32.41128 318.39144
4160.000 3614.000 11.50051 32.41340 318.61529
4161.000 3615.000 11.49664 32.41270 318.65548
4163.000 3616.000 11.49788 32.41270 318.65548
4164.000 3617.000 11.49816 32.41190 318.65850
4165.000 3618.000 11.49829 32.43208 318.78464
4166.000 3619.000 11.49673 32.43150 318.79857
4167.000 3620.000 11.49857 32.45357 318.17004
4168.000 3621.000 11.50070 32.47661 318.25757
4170.000 3622.000 11.49959 32.47661 318.25757
4171.000 3623.000 11.49757 32.40644 318.50919
4172.000 3624.000 11.49883 32.40644 318.50919
4173.000 3625.000 11.50097 32.41007 319.10601
4174.000 3626.000 11.49834 32.35819 320.77648
4175.000 3627.000 11.48941 32.35368 321.02327
4176.000 3628.000 11.48116 32.35277 321.02893
4177.000 3629.000 11.48015 32.35293 321.02591
4178.000 3630.000 11.48939 32.41594 320.15397
4179.000 3631.000 11.49522 32.41594 320.15397
4181.000 3632.000 11.49693 32.34283 321.17180
4182.000 3633.000 11.49704 32.34810 321.08879
4183.000 3634.000 11.49941 32.35649 320.44289
4184.000 3635.000 11.50078 32.35431 320.47510
4185.000 3636.000 11.50310 32.35834 320.41150
4186.000 3637.000 11.50339 32.35817 320.41495
4187.000 3638.000 11.49932 32.35817 320.41495
4188.000 3639.000 11.49799 32.35817 320.41495
4189.000 3640.000 11.49998 32.35611 320.45706
4190.000 3641.000 11.49520 32.24881 322.05279
4191.000 3642.000 11.49413 32.25080 322.00980
4192.000 3643.000 11.48795 32.24947 321.99720
4193.000 3644.000 11.48797 32.24967 321.99380
4194.000 3645.000 11.49219 32.30389 320.92102
4195.000 3646.000 11.48547 32.25226 321.96354
4196.000 3647.000 11.48486 32.25226 321.96405
4197.000 3648.000 11.49026 32.22285 322.56167
4198.000 3649.000 11.49514 32.20751 322.98626
4200.000 3650.000 11.49302 32.20751 322.98626
4202.000 3651.000 11.49327 32.20476 323.08122
4203.000 3652.000 11.49273 32.20489 323.08300
4204.000 3653.000 11.49295 32.20394 323.08559
4205.000 3654.000 11.49674 32.20394 323.08559
4206.000 3655.000 11.49991 32.18580 324.07881
4207.000 3656.000 11.50015 32.18453 324.11280
4208.000 3657.000 11.50183 32.18453 324.11280
4209.000 3658.000 11.50288 32.28643 320.80349
4210.000 3659.000 11.50068 32.30404 320.20630
4211.000 3660.000 11.51462 32.32597 318.84097
4212.000 3661.000 11.51571 32.31729 319.41598
4213.000 3662.000 11.49604 32.21125 321.40795
4215.000 3663.000 11.50022 32.20956 321.43397
4216.000 3664.000 11.50276 32.22528 320.85578
4218.000 3665.000 11.49658 32.21065 321.15320
4219.000 3666.000 11.49098 32.21102 321.14269
4221.000 3667.000 11.50012 32.21102 321.14269
4222.000 3668.000 11.50823 32.20853 321.26952
4224.000 3669.000 11.50974 32.20820 321.27386
4225.000 3670.000 11.50965 32.21021 321.34015
4226.000 3671.000 11.50929 32.15741 322.73408
4227.000 3672.000 11.50139 32.13674 323.19000
4228.000 3673.000 11.50181 32.08829 324.30986
4230.000 3674.000 11.50621 32.08713 324.33232
4231.000 3675.000 11.50701 32.08713 324.33232
4232.000 3676.000 11.50352 32.07650 324.83321
4233.000 3677.000 11.51207 32.07548 324.86021
4234.000 3678.000 11.51317 32.04676 325.74919
4235.000 3679.000 11.51512 32.04676 325.74919
4237.000 3680.000 11.51809 32.04326 325.84820
4238.000 3681.000 11.52405 32.04326 325.84820
4239.000 3682.000 11.52061 32.05563 325.51430
4240.000 3683.000 11.51401 32.04498 326.22609
4241.000 3684.000 11.51183 32.04498 326.22609
4242.000 3685.000 11.51720 32.04498 326.22609
4243.000 3686.000 11.52183 32.04430 326.24042
4245.000 3687.000 11.52295 32.04461 326.23295
4246.000 3688.000 11.52432 32.04535 326.21110
4247.000 3689.000 11.52425 32.06041 325.84880
4248.000 3690.000 11.52971 32.04845 325.98082
4249.000 3691.000 11.52376 31.96932 327.82299
4250.000 3692.000 11.52410 31.96917 327.82186
4251.000 3693.000 11.52622 31.96917 327.82186
4252.000 3694.000 11.52832 31.96664 327.89499
4253.000 3695.000 11.53467 31.97420 327.36236
4254.000 3696.000 11.53777 31.97943 326.98791
4255.000 3697.000 11.53929 31.97943 326.98791
4256.000 3698.000 11.53951 31.97869 327.00454
4257.000 3699.000 11.53597 31.97227 327.11751
4259.000 3700.000 11.53738 31.96545 328.21728
4260.000 3701.000 11.53589 31.93675 328.75447
4261.000 3702.000 11.53698 31.93081 329.17215
4262.000 3703.000 11.53806 31.93081 329.17215
4263.000 3704.000 11.54051 31.92817 329.32259
4264.000 3705.000 11.53919 31.92966 329.31774
4266.000 3706.000 11.53928 31.92900 329.31987
4267.000 3707.000 11.56475 31.72825 335.91452
4268.000 3708.000 11.57229 31.66925 336.96372
4269.000 3709.000 11.57232 31.66902 336.93057
4271.000 3710.000 11.56540 31.66902 336.93057
4272.000 3711.000 11.56662 31.66902 336.93057
4275.000 3712.000 11.56638 31.65484 337.27862
4276.000 3713.000 11.56193 31.65535 337.25807
4277.000 3714.000 11.55460 31.65552 337.25275
4278.000 3715.000 11.55482 31.65597 337.22606
4279.000 3716.000 11.55389 31.65597 337.22606
4280.000 3717.000 11.55470 31.65548 337.24884
4281.000 3718.000 11.56550 31.65508 337.26328
4284.000 3719.000 11.56723 31.65219 337.39824
4285.000 3720.000 11.56745 31.65373 337.32032
4286.000 3721.000 11.56207 31.83376 331.66895
4287.000 3722.000 11.56363 31.83913 331.41580
4288.000 3723.000 11.56315 31.84364 331.24269
4289.000 3724.000 11.56228 31.93925 327.98687
4290.000 3725.000 11.55893 31.95140 327.50896
4291.000 3726.000 11.55285 31.95313 327.14615
4292.000 3727.000 11.56042 31.95569 327.06592
4293.000 3728.000 11.56264 31.95485 327.09156
4295.000 3729.000 11.56252 31.95428 327.10536
4296.000 3730.000 11.56258 31.95366 327.13083
4297.000 3731.000 11.57626 31.99118 326.28824
4298.000 3732.000 11.57172 31.97319 326.72461
4299.000 3733.000 11.57114 31.93014 327.92185
4301.000 3734.000 11.56952 31.92675 328.05422
4302.000 3735.000 11.57236 31.92381 328.11944
4303.000 3736.000 11.57408 31.92564 328.02413
4304.000 3737.000 11.56879 31.96437 326.55047
4305.000 3738.000 11.57072 31.94595 327.26651
4306.000 3739.000 11.56971 31.93699 327.52082
4307.000 3740.000 11.57061 31.94366 327.46938
4308.000 3741.000 11.58831 31.89404 329.33590
4309.000 3742.000 11.58843 31.89239 329.38625
4310.000 3743.000 11.60759 31.96419 328.39104
4311.000 3744.000 11.60700 32.00766 327.18394
4312.000 3745.000 11.61761 32.00865 327.33766
4313.000 3746.000 11.61490 32.00638 327.56823
4315.000 3747.000 11.62466 32.00638 327.56823
4317.000 3748.000 11.64162 32.00638 327.56823
4318.000 3749.000 11.63842 31.88133 330.89417
4319.000 3750.000 11.64073 31.85252 332.23054
4320.000 3751.000 11.64078 31.85338 332.21294
4321.000 3752.000 11.64382 31.85034 332.42732
4322.000 3753.000 11.65374 31.84953 332.39484
4323.000 3754.000 11.65575 31.84915 332.38446
4324.000 3755.000 11.65773 31.84915 332.38446
4325.000 3756.000 11.65727 31.84931 332.37797
4326.000 3757.000 11.66623 31.85259 332.14496
4327.000 3758.000 11.67251 31.86606 331.01310
4328.000 3759.000 11.67665 31.86605 331.01698
4329.000 3760.000 11.67478 31.87459 330.53084
4330.000 3761.000 11.67478 31.87515 330.49008
4331.000 3762.000 11.67639 31.86918 330.61290
4332.000 3763.000 11.68585 31.81704 332.32357
4333.000 3764.000 11.68065 31.85445 330.59220
4334.000 3765.000 11.67918 31.81491 331.67488
4335.000 3766.000 11.67924 31.83458 330.99413
4336.000 3767.000 11.67918 31.83464 330.99329
4337.000 3768.000 11.67410 31.83464 330.99329
4338.000 3769.000 11.67409 31.83464 330.99329
4339.000 3770.000 11.67755 31.85382 330.23908
4340.000 3771.000 11.67819 31.85382 330.23908
4342.000 3772.000 11.67857 31.85382 330.23908
4343.000 3773.000 11.68079 31.85092 330.43996
4344.000 3774.000 11.68109 31.85683 330.52714
4345.000 3775.000 11.70073 31.86427 330.30886
4347.000 3776.000 11.70312 31.86427 330.30886
4348.000 3777.000 11.70389 31.89680 330.72153
4349.000 3778.000 11.70594 31.90211 330.59624
4350.000 3779.000 11.70335 31.90189 330.60964
4351.000 3780.000 11.69966 31.92147 330.00160
4352.000 3781.000 11.70175 31.94191 329.07687
4353.000 3782.000 11.70444 31.95576 328.73012
4354.000 3783.000 11.69946 31.95788 328.60358
4355.000 3784.000 11.69923 31.95841 328.59569
4356.000 3785.000 11.69919 31.95841 328.59569
4357.000 3786.000 11.69994 31.95841 328.59569
4358.000 3787.000 11.70412 31.95582 328.77472
4359.000 3788.000 11.70326 31.95542 328.80023
4360.000 3789.000 11.71131 31.95463 328.81783
4361.000 3790.000 11.70266 31.95463 328.81783
4362.000 3791.000 11.71932 31.95271 328.93961
4363.000 3792.000 11.71377 32.03395 325.91715
4364.000 3793.000 11.70938 32.03459 325.86597
4365.000 3794.000 11.71422 32.03363 325.91983
4366.000 3795.000 11.71071 32.06728 324.87008
4367.000 3796.000 11.70807 32.07886 324.13350
4370.000 3797.000 11.71306 32.07886 324.13350
4371.000 3798.000 11.71464 32.07886 324.13350
4373.000 3799.000 11.71794 32.05721 324.78296
4374.000 3800.000 11.71682 32.05553 324.54120
4375.000 3801.000 11.71824 32.05553 324.54120
4377.000 3802.000 11.72146 32.05870 324.28024
4378.000 3803.000 11.72164 32.06364 324.17968
4380.000 3804.000 11.72059 32.07992 323.79212
4381.000 3805.000 11.72277 32.14263 322.59420
4382.000 3806.000 11.72642 32.10754 324.31160
4383.000 3807.000 11.72349 32.01747 326.65583
4384.000 3808.000 11.71994 32.04321 325.80646
4385.000 3809.000 11.72725 32.04179 325.88187
4386.000 3810.000 11.73018 32.02553 326.53817
4387.000 3811.000 11.73710 32.02553 326.53817
4388.000 3812.000 11.74316 32.04763 325.97790
4389.000 3813.000 11.73964 32.04176 326.18671
4390.000 3814.000 11.73855 32.04000 326.20777
4391.000 3815.000 11.73833 32.04045 326.19882
4392.000 3816.000 11.73511 32.03893 326.23973
4393.000 3817.000 11.73475 32.01924 326.69221
4394.000 3818.000 11.72359 32.08960 324.86084
4395.000 3819.000 11.72820 32.15476 323.00092
4396.000 3820.000 11.73039 32.15476 323.00092
4397.000 3821.000 11.73097 32.12990 323.78770
4398.000 3822.000 11.73828 32.12837 323.81889
4399.000 3823.000 11.74269 32.17657 322.49749
4400.000 3824.000 11.74471 32.17657 322.49749
4401.000 3825.000 11.75023 32.17657 322.49749
4402.000 3826.000 11.75504 32.17210 322.61356
4403.000 3827.000 11.76246 32.15988 323.03943
4405.000 3828.000 11.76151 32.15988 323.03943
4406.000 3829.000 11.75942 32.16146 322.99844
4407.000 3830.000 11.75924 32.16147 322.99772
4408.000 3831.000 11.75995 32.15918 323.14660
4410.000 3832.000 11.76530 32.15923 323.17208
4411.000 3833.000 11.77169 32.15881 323.23472
4412.000 3834.000 11.77713 32.15881 323.23472
4413.000 3835.000 11.77241 32.15806 323.54433
4414.000 3836.000 11.77212 32.14338 323.43491
4416.000 3837.000 11.76660 32.13327 324.06549
4417.000 3838.000 11.76766 32.13359 324.04718
4418.000 3839.000 11.76530 32.13307 324.06874
4419.000 3840.000 11.76704 32.13843 323.95817
4420.000 3841.000 11.76715 32.13657 323.97174
4421.000 3842.000 11.77320 32.12520 324.47001
4422.000 3843.000 11.77444 32.13639 324.20672
4423.000 3844.000 11.77302 32.14870 323.87370
4424.000 3845.000 11.77557 32.15090 323.84072
4425.000 3846.000 11.77489 32.18293 322.66213
4426.000 3847.000 11.78393 32.29052 320.00429
4427.000 3848.000 11.78253 32.29052 320.00429
4428.000 3849.000 11.77677 32.25001 320.13062
4429.000 3850.000 11.77672 32.20867 320.80021
4430.000 3851.000 11.78269 32.20903 320.74478
4431.000 3852.000 11.78454 32.21043 320.71570
4432.000 3853.000 11.78324 32.20973 320.73546
4433.000 3854.000 11.78326 32.15450 321.50374
4434.000 3855.000 11.78240 32.15705 321.44557
4435.000 3856.000 11.77528 32.15705 321.44557
4436.000 3857.000 11.78272 32.15727 321.42901
4437.000 3858.000 11.78798 32.15727 321.42901
4438.000 3859.000 11.79055 32.15371 321.47220
4439.000 3860.000 11.79705 32.21360 319.93912
4440.000 3861.000 11.79018 32.21223 320.73287
4441.000 3862.000 11.79017 32.21223 320.73287
4443.000 3863.000 11.79206 32.21119 320.74650
4444.000 3864.000 11.79301 32.20967 320.84588
4445.000 3865.000 11.79447 32.19181 321.50164
4446.000 3866.000 11.79319 32.25972 319.91968
4447.000 3867.000 11.79309 32.25759 320.04882
4448.000 3868.000 11.78878 32.26567 319.54857
4449.000 3869.000 11.78976 32.26599 319.54225
4450.000 3870.000 11.78611 32.27185 319.44846
4451.000 3871.000 11.78323 32.42445 316.09242
4452.000 3872.000 11.77785 32.40660 317.16856
4453.000 3873.000 11.77858 32.40660 317.16856
4454.000 3874.000 11.77709 32.40734 317.13097
4455.000 3875.000 11.77344 32.57721 314.57917
4456.000 3876.000 11.77525 32.59054 314.33011
4457.000 3877.000 11.78129 32.59062 314.33102
4458.000 3878.000 11.78607 32.62410 313.64517
4460.000 3879.000 11.78554 32.63119 313.49831
4461.000 3880.000 11.78505 32.62624 313.49299
4463.000 3881.000 11.78415 32.62585 313.51232
4464.000 3882.000 11.79229 32.62439 313.53356
4465.000 3883.000 11.78891 32.68076 312.66803
4466.000 3884.000 11.78632 32.68211 312.63893
4467.000 3885.000 11.77716 32.64275 315.07330
4469.000 3886.000 11.77725 32.64218 315.08679
4470.000 3887.000 11.77781 32.64369 315.03752
4471.000 3888.000 11.77835 32.65309 314.82474
4472.000 3889.000 11.79965 32.60049 315.59267
4473.000 3890.000 11.80611 32.60212 315.11293
4475.000 3891.000 11.80653 32.60230 315.10281
4477.000 3892.000 11.82891 32.82480 309.67007
4478.000 3893.000 11.82542 32.82524 309.64580
4479.000 3894.000 11.82770 32.82589 309.63314
4480.000 3895.000 11.83496 32.82791 309.59853
4481.000 3896.000 11.83098 32.82263 309.89620
4483.000 3897.000 11.82968 32.82243 309.87443
4485.000 3898.000 11.82977 32.81466 309.95630
4486.000 3899.000 11.83491 32.81466 309.95630
4487.000 3900.000 11.84242 32.84556 309.63422
4488.000 3901.000 11.84549 32.84556 309.63422
4489.000 3902.000 11.84603 32.58337 313.17866
4490.000 3903.000 11.84585 32.58347 313.18598
4491.000 3904.000 11.84735 32.57662 313.64667
4492.000 3905.000 11.84549 32.64093 311.96673
4493.000 3906.000 11.84425 32.64120 311.96088
4494.000 3907.000 11.84952 32.64403 311.97163
4495.000 3908.000 11.86105 32.64403 311.97163
4496.000 3909.000 11.84620 32.50454 315.18752
4497.000 3910.000 11.84834 32.50468 315.17641
4498.000 3911.000 11.85057 32.50506 315.15578
4499.000 3912.000 11.85843 32.54482 314.89819
4501.000 3913.000 11.86009 32.56265 315.04173
4502.000 3914.000 11.86485 32.55743 315.13508
4503.000 3915.000 11.86590 32.55743 315.13508
4504.000 3916.000 11.87401 32.55827 315.11986
4505.000 3917.000 11.90036 32.81898 311.22805
4506.000 3918.000 11.90640 32.81470 311.21367
4508.000 3919.000 11.90672 32.81442 311.22579
4509.000 3920.000 11.90287 32.81367 311.26029
4510.000 3921.000 11.90187 32.81497 311.23702
4511.000 3922.000 11.89943 32.80896 311.51726
4512.000 3923.000 11.88335 32.63864 313.85679
4513.000 3924.000 11.87548 32.60955 315.06229
4515.000 3925.000 11.87252 32.58991 315.28756
4516.000 3926.000 11.87356 32.57823 315.97617
4517.000 3927.000 11.87497 32.51222 317.02382
4518.000 3928.000 11.87489 32.51201 317.02508
4520.000 3929.000 11.87139 32.54562 316.42193
4521.000 3930.000 11.86868 32.52298 317.13808
4522.000 3931.000 11.86839 32.52326 317.11948
4523.000 3932.000 11.87543 32.51245 317.43314
4524.000 3933.000 11.87467 32.55474 316.55316
4525.000 3934.000 11.90187 32.55372 316.61079
4526.000 3935.000 11.91450 32.57431 315.43200
4527.000 3936.000 11.92009 32.55842 315.20290
4529.000 3937.000 11.92253 32.55881 315.18170
4530.000 3938.000 11.92211 32.55786 315.25009
4531.000 3939.000 11.92161 32.57095 315.35502
4533.000 3940.000 11.92125 32.57128 315.35281
4534.000 3941.000 11.91514 32.45742 317.48585
4535.000 3942.000 11.91730 32.42001 318.27849
4536.000 3943.000 11.91627 32.42001 318.27849
4537.000 3944.000 11.92449 32.41016 318.45939
4538.000 3945.000 11.93205 32.41016 318.45939
4539.000 3946.000 11.93442 32.40984 318.48433
4540.000 3947.000 11.93898 32.53121 316.22141
4541.000 3948.000 11.95020 32.51918 316.41970
4542.000 3949.000 11.95558 32.51918 316.41970
4543.000 3950.000 11.95644 32.51411 316.68942
4544.000 3951.000 11.95403 32.51425 316.67934
4546.000 3952.000 11.94954 32.45324 317.78922
4547.000 3953.000 11.95391 32.44803 317.86146
4548.000 3954.000 11.95277 32.46936 317.42412
4549.000 3955.000 11.95181 32.46977 317.39255
4551.000 3956.000 11.95257 32.46977 317.39255
4552.000 3957.000 11.95216 32.46443 317.57015
4553.000 3958.000 11.95251 32.47088 317.24234
4554.000 3959.000 11.96802 32.55492 315.15710
4555.000 3960.000 11.97356 32.55147 315.20284
4556.000 3961.000 11.97020 32.55198 315.19103
4557.000 3962.000 11.96981 32.55198 315.19103
4558.000 3963.000 11.97437 32.55137 315.20524
4559.000 3964.000 11.98446 32.55857 314.74197
4560.000 3965.000 11.98855 32.57252 314.45565
4561.000 3966.000 11.99148 32.61825 313.99115
4562.000 3967.000 11.99130 32.61536 314.03356
4564.000 3968.000 11.99292 32.63202 314.04297
4565.000 3969.000 11.99150 32.65578 313.60763
4566.000 3970.000 12.01040 32.67925 313.09791
4567.000 3971.000 12.01428 32.68196 312.96493
4568.000 3972.000 12.01537 32.69640 312.77810
4569.000 3973.000 12.02479 32.75885 311.78826
4570.000 3974.000 12.02256 32.78017 311.13446
4571.000 3975.000 12.01890 32.82382 310.24820
4572.000 3976.000 12.01814 32.83862 309.30841
4573.000 3977.000 12.01853 32.83819 309.31759
4574.000 3978.000 12.01661 32.77841 310.34528
4575.000 3979.000 12.01990 32.77857 310.33703
4577.000 3980.000 12.02279 32.78774 309.76668
4578.000 3981.000 12.02559 32.82905 308.96929
4579.000 3982.000 12.03420 32.77164 310.05994
4580.000 3983.000 12.04387 32.77164 310.05994
4582.000 3984.000 12.04955 32.80275 309.22511
4583.000 3985.000 12.05131 32.80296 309.22393
4584.000 3986.000 12.03334 32.83013 308.75754
4586.000 3987.000 12.02763 32.58490 314.05039
4587.000 3988.000 12.03101 32.63699 313.89085
4588.000 3989.000 12.03892 32.62720 313.95655
4590.000 3990.000 12.04108 32.62835 313.93650
4591.000 3991.000 12.03828 32.62697 314.01590
4592.000 3992.000 12.03344 32.62062 314.16222
4593.000 3993.000 12.03771 32.58210 314.69811
4594.000 3994.000 12.05144 32.58210 314.69811
4595.000 3995.000 12.05305 32.58210 314.69811
4596.000 3996.000 12.05603 32.58211 314.70098
4597.000 3997.000 12.05653 32.57881 314.75414
4598.000 3998.000 12.05758 32.58005 314.72375
4599.000 3999.000 12.05359 32.56666 315.01259
4600.000 4000.000 12.06137 32.55052 315.43062
4601.000 4001.000 12.06710 32.57855 315.55646
4602.000 4002.000 12.06100 32.53013 317.38396
4603.000 4003.000 12.06091 32.53027 317.37993
4604.000 4004.000 12.05625 32.52463 317.47032
4605.000 4005.000 12.05816 32.52527 317.45960
4607.000 4006.000 12.06402 32.49549 318.04694
4609.000 4007.000 12.06102 32.50125 317.91860
4610.000 4008.000 12.05984 32.48348 319.08688
4611.000 4009.000 12.06022 32.47369 319.29375
4612.000 4010.000 12.06862 32.50055 318.59258
4613.000 4011.000 12.06287 32.48917 319.34283
4614.000 4012.000 12.06751 32.45754 319.90626
4615.000 4013.000 12.07731 32.49523 319.14268
4616.000 4014.000 12.08296 32.44775 320.28416
4617.000 4015.000 12.08804 32.44669 320.31161
4618.000 4016.000 12.10020 32.33298 323.56256
4619.000 4017.000 12.10576 32.31868 323.44140
4620.000 4018.000 12.12394 32.30912 324.09919
4621.000 4019.000 12.12408 32.30912 324.09919
4622.000 4020.000 12.11948 32.30912 324.09919
4623.000 4021.000 12.11699 32.30854 324.09994
4624.000 4022.000 12.11803 32.30854 324.09994
4625.000 4023.000 12.11776 32.30850 324.09989
4626.000 4024.000 12.12164 32.30925 324.19352
4627.000 4025.000 12.12134 32.32022 323.96789
4628.000 4026.000 12.11703 32.31703 324.02042
4632.000 4027.000 12.10477 32.37669 322.33252
4633.000 4028.000 12.10057 32.36853 322.49443
4634.000 4029.000 12.10334 32.37069 322.43514
4635.000 4030.000 12.10479 32.37021 322.44479
4636.000 4031.000 12.11508 32.37224 322.40275
4637.000 4032.000 12.11146 32.37224 322.40275
4638.000 4033.000 12.11308 32.40281 321.55794
4639.000 4034.000 12.10150 32.39112 321.74200
4640.000 4035.000 12.10389 32.39112 321.74200
4641.000 4036.000 12.10180 32.39112 321.74200
4642.000 4037.000 12.10391 32.40593 321.46053
4643.000 4038.000 12.11660 32.30189 323.90950
4644.000 4039.000 12.11719 32.30401 323.75880
4646.000 4040.000 12.12176 32.30401 323.75880
4648.000 4041.000 12.14379 32.14547 327.83057
4649.000 4042.000 12.14463 32.14596 327.81983
4650.000 4043.000 12.14635 32.14349 327.89094
4651.000 4044.000 12.14969 32.15431 327.65197
4652.000 4045.000 12.15196 32.14822 327.72595
4653.000 4046.000 12.15149 32.16363 327.27623
4655.000 4047.000 12.15268 32.16409 327.24758
4656.000 4048.000 12.15721 32.16409 327.24758
4657.000 4049.000 12.15793 32.16364 327.28592
4658.000 4050.000 12.15944 32.15180 327.83314
4659.000 4051.000 12.17291 32.17343 329.23840
4660.000 4052.000 12.17257 32.23662 327.05810
4662.000 4053.000 12.17316 32.22216 327.38970
4663.000 4054.000 12.16225 32.22214 327.38961
4664.000 4055.000 12.16334 32.29161 325.47518
4666.000 4056.000 12.15856 32.29210 325.46591
4667.000 4057.000 12.15518 32.28718 325.73542
4668.000 4058.000 12.16461 32.34124 324.43908
4669.000 4059.000 12.16547 32.34124 324.43908
4670.000 4060.000 12.17961 32.36314 324.24343
4671.000 4061.000 12.17536 32.41439 322.99971
4672.000 4062.000 12.17467 32.41451 322.99153
4673.000 4063.000 12.17031 32.43865 321.78397
4674.000 4064.000 12.17225 32.43258 322.12764
4676.000 4065.000 12.17169 32.43258 322.12764
4677.000 4066.000 12.17779 32.43258 322.12764
4678.000 4067.000 12.16482 32.45748 321.31373
4679.000 4068.000 12.16701 32.47359 321.24056
4680.000 4069.000 12.17264 32.51185 320.47058
4682.000 4070.000 12.17272 32.51388 320.44024
4683.000 4071.000 12.17515 32.54434 319.74596
4685.000 4072.000 12.17275 32.54434 319.74596
4686.000 4073.000 12.16779 32.54576 319.72358
4687.000 4074.000 12.16516 32.53108 319.97015
4689.000 4075.000 12.16931 32.53080 319.98537
4690.000 4076.000 12.16871 32.53195 319.90355
4691.000 4077.000 12.19390 32.48840 320.84129
4692.000 4078.000 12.19649 32.48890 320.81190
4693.000 4079.000 12.20068 32.47916 321.47546
4694.000 4080.000 12.18289 32.48785 320.95855
4695.000 4081.000 12.17976 32.55079 319.77518
4697.000 4082.000 12.19118 32.55492 319.69583
4698.000 4083.000 12.18651 32.55342 319.71663
4699.000 4084.000 12.17347 32.53897 319.95087
4700.000 4085.000 12.17730 32.53864 319.97086
4701.000 4086.000 12.17510 32.53864 319.97086
4702.000 4087.000 12.18591 32.42346 323.61139
4703.000 4088.000 12.18619 32.42978 323.37976
4704.000 4089.000 12.17841 32.42978 323.37976
4705.000 4090.000 12.17828 32.42978 323.37983
4706.000 4091.000 12.18672 32.42761 323.42738
4707.000 4092.000 12.19267 32.43364 323.29252
4708.000 4093.000 12.19546 32.43447 323.27569
4709.000 4094.000 12.20175 32.47750 322.30380
4710.000 4095.000 12.19946 32.47609 322.42154
4711.000 4096.000 12.20700 32.36333 325.25738
4714.000 4097.000 12.22327 32.35622 325.38601
4716.000 4098.000 12.22664 32.32640 325.89587
4717.000 4099.000 12.22492 32.32004 324.77850
4718.000 4100.000 12.22189 32.31182 324.58249
4719.000 4101.000 12.22165 32.31174 324.58392
4720.000 4102.000 12.21630 32.22786 327.82786
