-0.570 0.560 -0.602
0.664 -0.413 -0.624
-0.730 -0.540 -0.419
-0.163 0.734 -0.659
0.366 -0.699 -0.614
-0.853 0.013 -0.522
0.373 0.715 -0.592
0.035 -0.805 -0.592
-0.704 0.401 -0.586
0.709 0.437 -0.553
-0.343 -0.723 -0.600
-0.263 0.687 -0.677
0.902 -0.075 -0.426
-0.555 -0.494 -0.669
0.224 0.686 -0.692
0.801 -0.534 -0.270
-0.805 0.054 -0.590
0.564 0.373 -0.736
0.181 -0.926 -0.331
-0.644 0.372 -0.669
0.719 -0.007 -0.695
-0.263 -0.928 -0.263
-0.264 0.798 -0.541
0.365 -0.437 -0.822
-0.893 -0.415 -0.176
0.179 0.815 -0.550
0.043 -0.566 -0.824
-0.983 0.124 -0.137
0.628 0.482 -0.611
-0.411 -0.461 -0.787
-0.660 0.745 -0.091
0.746 0.035 -0.665
-0.646 -0.205 -0.736
-0.161 0.978 -0.131
0.790 -0.326 -0.520
-0.510 0.123 -0.851
0.341 0.937 -0.069
0.625 -0.676 -0.389
-0.176 0.363 -0.915
0.760 0.641 0.108
0.106 -0.892 -0.440
0.045 0.446 -0.894
0.993 0.075 0.088
-0.226 -0.885 -0.407
0.508 0.249 -0.824
0.831 -0.393 0.394
-0.628 -0.660 -0.413
0.579 -0.042 -0.814
0.520 -0.750 0.408
-0.828 -0.326 -0.456
0.560 -0.435 -0.705
0.031 -0.839 0.543
-0.873 0.369 -0.320
0.019 -0.629 -0.777
-0.488 -0.685 0.541
-0.487 0.832 -0.268
-0.374 -0.475 -0.796
-0.789 -0.287 0.542
0.128 0.936 -0.328
-0.701 -0.148 -0.698
-0.702 0.319 0.637
0.630 0.712 -0.309
-0.638 0.247 -0.730
-0.443 0.657 0.610
0.955 0.222 -0.198
-0.289 0.537 -0.792
-0.069 0.814 0.577
0.949 -0.300 -0.095
0.117 0.617 -0.778
0.292 0.727 0.621
0.687 -0.714 -0.133
0.521 0.612 -0.595
0.506 0.339 0.793
0.227 -0.973 0.041
0.794 0.161 -0.586
0.564 0.166 0.809
-0.393 -0.915 0.086
0.775 -0.380 -0.505
0.495 -0.132 0.859
-0.841 -0.540 0.016
0.461 -0.733 -0.500
0.282 -0.413 0.866
-0.989 0.130 0.073
-0.149 -0.862 -0.485
0.000 -0.491 0.871
-0.805 0.587 0.086
-0.549 -0.681 -0.485
-0.226 -0.438 0.870
-0.018 0.963 0.268
-0.973 0.045 -0.227
-0.231 -0.265 0.936
0.415 0.872 0.260
-0.802 0.486 -0.349
-0.430 -0.063 0.901
0.861 0.405 0.308
-0.325 0.903 -0.280
-0.392 0.141 0.909
0.912 -0.145 0.383
0.260 0.928 -0.268
-0.316 0.344 0.884
0.620 -0.591 0.516
0.759 0.617 -0.206
-0.197 0.519 0.832
0.174 -0.753 0.634
0.985 0.143 -0.100
-0.016 0.642 0.766
-0.428 -0.653 0.625
0.896 -0.396 0.199
0.118 0.645 0.755
-0.785 -0.305 0.538
0.456 -0.874 0.169
0.419 0.378 0.826
-0.761 0.307 0.572
-0.243 -0.952 0.187
0.602 0.003 0.798
-0.427 0.619 0.660
-0.727 -0.669 0.157
0.538 -0.412 0.735
0.150 0.800 0.581
-0.976 0.028 0.214
0.155 -0.600 0.785
0.578 0.512 0.635
-0.791 0.544 0.281
-0.202 -0.665 0.719
0.725 0.089 0.683
-0.330 0.915 0.232
-0.604 -0.394 0.693
0.625 -0.186 0.758
0.086 0.982 0.170
-0.776 -0.041 0.630
0.288 -0.518 0.806
0.574 0.767 0.288
-0.767 0.380 0.518
-0.187 -0.436 0.880
0.842 0.390 0.372
-0.506 0.811 0.294
-0.676 -0.189 0.713
0.716 0.064 0.695
-0.177 0.980 0.092
-0.700 -0.019 0.713
0.673 -0.352 0.651
0.239 0.936 0.260
-0.637 0.479 0.604
0.234 -0.626 0.744
0.735 0.615 0.286
-0.143 0.731 0.668
0.027 -0.671 0.741
0.989 0.124 0.077
0.419 0.603 0.679
-0.405 -0.546 0.734
0.813 -0.582 0.016
0.846 0.221 0.485
-0.463 -0.147 0.874
0.264 -0.964 -0.022
0.732 -0.335 0.593
-0.601 0.094 0.794
-0.322 -0.937 -0.133
0.459 -0.688 0.562
-0.479 0.341 0.809
-0.748 -0.640 -0.173
-0.138 -0.785 0.604
-0.310 0.614 0.726
-0.941 -0.087 -0.328
-0.591 -0.628 0.506
-0.005 0.630 0.776
-0.807 0.456 -0.376
-0.902 -0.188 0.389
0.225 0.564 0.794
-0.369 0.804 -0.467
-0.889 0.348 0.296
0.432 0.427 0.794
0.150 0.834 -0.530
-0.557 0.822 0.118
0.488 0.209 0.848
0.672 0.530 -0.517
0.126 0.972 0.199
0.541 -0.236 0.807
0.831 0.007 -0.556
0.753 0.646 0.126
0.338 -0.544 0.768
0.565 -0.535 -0.628
0.989 0.114 0.093
0.007 -0.668 0.744
0.147 -0.736 -0.661
0.801 -0.595 0.067
-0.404 -0.454 0.794
-0.442 -0.663 -0.605
0.429 -0.898 0.096
-0.666 -0.242 0.705
-0.610 -0.366 -0.703
-0.200 -0.978 0.058
-0.756 0.192 0.626
-0.624 0.082 -0.777
-0.744 -0.667 -0.024
-0.549 0.591 0.592
-0.380 0.454 -0.806
-0.967 -0.231 -0.107
-0.253 0.828 0.500
-0.027 0.511 -0.859
-0.924 0.315 -0.214
0.180 0.856 0.485
0.336 0.410 -0.848
-0.612 0.719 -0.330
0.535 0.684 0.496
0.582 0.127 -0.803
0.047 0.959 -0.279
0.867 0.100 0.488
0.496 -0.265 -0.827
0.531 0.793 -0.298
0.822 -0.396 0.410
0.207 -0.462 -0.862
0.889 0.260 -0.376
0.390 -0.860 0.328
-0.238 -0.438 -0.867
0.790 -0.420 -0.447
-0.252 -0.887 0.388
-0.559 -0.194 -0.806
0.480 -0.763 -0.433
-0.759 -0.609 0.229
-0.439 0.219 -0.872
0.025 -0.925 -0.380
-0.990 -0.076 0.120
-0.140 0.373 -0.917
-0.409 -0.826 -0.387
-0.885 0.463 -0.051
0.221 0.322 -0.920
-0.725 -0.479 -0.496
-0.502 0.859 -0.095
0.472 0.180 -0.863
-0.782 0.007 -0.623
0.106 0.987 -0.122
0.614 -0.161 -0.772
-0.676 0.379 -0.632
0.568 0.815 -0.118
0.470 -0.438 -0.766
-0.297 0.655 -0.694
0.936 0.343 -0.076
0.188 -0.673 -0.715
0.112 0.757 -0.643
0.932 -0.305 -0.197
-0.345 -0.577 -0.740
0.527 0.474 -0.706
0.395 -0.872 -0.290
-0.753 -0.127 -0.646
0.603 0.086 -0.793
-0.307 -0.893 -0.330
-0.737 0.442 -0.512
0.616 -0.222 -0.756
-0.708 -0.577 -0.407
-0.346 0.786 -0.512
0.529 -0.566 -0.632
-0.824 -0.164 -0.543
0.203 0.808 -0.553
0.281 -0.799 -0.531
-0.681 0.224 -0.697
0.676 0.558 -0.481
0.099 -0.900 -0.425
-0.237 0.393 -0.888
0.966 0.189 -0.175
-0.364 -0.784 -0.503
0.117 0.498 -0.859
0.924 -0.372 -0.090
-0.608 -0.571 -0.551
0.380 0.401 -0.834
0.697 -0.716 -0.027
-0.814 -0.003 -0.580
0.577 0.098 -0.810
0.059 -0.995 -0.078
-0.697 0.328 -0.637
0.529 -0.364 -0.766
-0.483 -0.872 0.080
-0.306 0.793 -0.526
0.118 -0.517 -0.848
-0.945 -0.322 0.064
0.187 0.856 -0.482
-0.230 -0.439 -0.869
-0.955 0.273 0.115
0.650 0.572 -0.501
-0.495 -0.182 -0.850
-0.577 0.800 0.164
0.857 -0.007 -0.515
-0.514 0.055 -0.856
0.034 0.998 0.044
0.830 -0.437 -0.347
-0.189 0.364 -0.912
0.525 0.823 0.219
0.537 -0.801 -0.266
0.187 0.420 -0.888
0.823 0.427 0.375
0.097 -0.974 -0.203
0.503 0.224 -0.835
0.859 -0.021 0.512
-0.539 -0.810 -0.229
0.600 -0.180 -0.779
0.591 -0.558 0.583
-0.917 -0.372 -0.146
0.344 -0.549 -0.761
0.203 -0.748 0.632
-0.959 0.127 -0.255
0.105 -0.674 -0.731
-0.265 -0.727 0.633
-0.598 0.800 -0.042
-0.605 -0.485 -0.632
-0.526 -0.353 0.774
-0.037 0.999 -0.030
-0.747 -0.047 -0.663
-0.664 -0.002 0.748
0.571 0.815 -0.098
-0.632 0.361 -0.686
-0.523 0.454 0.721
0.920 0.378 -0.105
-0.356 0.691 -0.629
-0.165 0.616 0.771
0.959 -0.280 -0.034
0.192 0.737 -0.649
0.207 0.616 0.760
0.734 -0.664 0.144
0.633 0.591 -0.500
0.247 0.458 0.854
0.226 -0.944 0.239
0.904 0.112 -0.412
0.362 0.309 0.879
-0.404 -0.873 0.272
0.816 -0.479 -0.325
0.414 0.091 0.906
-0.800 -0.551 0.238
0.467 -0.821 -0.329
0.377 -0.153 0.914
-0.974 0.019 0.224
-0.095 -0.938 -0.334
0.204 -0.346 0.916
-0.713 0.635 0.299
-0.701 -0.665 -0.259
0.034 -0.394 0.918
-0.200 0.931 0.305
-0.969 -0.142 -0.203
-0.146 -0.336 0.930
0.519 0.794 0.317
-0.835 0.551 -0.012
-0.184 -0.259 0.948
0.776 0.453 0.439
-0.455 0.884 -0.107
-0.437 -0.117 0.892
0.872 -0.030 0.488
0.069 0.996 -0.062
-0.484 0.088 0.871
0.579 -0.470 0.666
0.615 0.788 0.021
-0.534 0.397 0.746
0.216 -0.595 0.774
0.920 0.389 0.042
-0.326 0.703 0.632
-0.191 -0.601 0.776
0.975 -0.023 0.222
-0.116 0.799 0.590
-0.616 -0.448 0.648
0.742 -0.605 0.289
0.262 0.659 0.705
-0.708 0.021 0.706
0.284 -0.907 0.312
0.647 0.421 0.636
-0.512 0.407 0.757
-0.346 -0.904 0.252
0.786 -0.133 0.603
-0.255 0.587 0.768
-0.782 -0.593 0.192
0.568 -0.552 0.610
0.457 0.544 0.703
-0.876 0.138 0.463
0.155 -0.828 0.539
0.578 0.246 0.778
-0.729 0.585 0.356
-0.368 -0.773 0.517
0.597 -0.219 0.772
-0.148 0.916 0.374
-0.789 -0.338 0.514
0.322 -0.523 0.789
0.248 0.851 0.463
-0.914 0.047 0.403
-0.230 -0.602 0.765
0.551 0.568 0.612
-0.802 0.562 0.201
-0.562 -0.382 0.734
0.709 0.235 0.665
-0.426 0.894 0.139
-0.792 0.039 0.610
0.593 -0.190 0.782
0.146 0.981 0.127
-0.703 0.444 0.556
0.354 -0.459 0.815
0.617 0.769 0.166
-0.336 0.758 0.559
-0.004 -0.594 0.804
0.942 0.268 0.203
0.122 0.817 0.564
-0.308 -0.509 0.804
0.943 -0.272 0.190
0.711 0.462 0.531
-0.485 -0.224 0.845
0.509 -0.858 0.065
0.853 0.013 0.522
-0.522 0.071 0.850
-0.026 -0.997 0.067
0.710 -0.450 0.541
-0.378 0.405 0.833
-0.594 -0.796 0.118
0.324 -0.691 0.646
-0.120 0.648 0.752
-0.938 -0.321 0.127
-0.188 -0.794 0.578
0.169 0.553 0.816
-0.967 0.251 0.031
-0.614 -0.529 0.586
0.427 0.401 0.810
-0.663 0.748 -0.021
-0.899 0.178 0.401
0.438 0.316 0.842
0.023 0.932 -0.363
-0.383 0.602 0.701
0.843 -0.081 0.531
0.377 0.795 -0.476
-0.082 0.766 0.638
0.371 -0.570 0.733
0.925 0.296 -0.238
0.534 0.546 0.645
-0.189 -0.666 0.721
0.824 -0.508 -0.252
0.909 0.238 0.342
-0.253 -0.338 0.907
0.332 -0.910 -0.247
0.846 -0.186 0.500
-0.500 0.050 0.864
-0.185 -0.981 -0.051
0.613 -0.589 0.527
-0.397 0.348 0.850
-0.684 -0.729 -0.021
0.073 -0.831 0.552
-0.174 0.534 0.827
-0.982 -0.156 -0.106
-0.422 -0.717 0.555
0.041 0.596 0.802
-0.906 0.361 -0.222
-0.795 -0.378 0.475
0.327 0.393 0.859
-0.512 0.838 -0.189
-0.846 0.142 0.514
0.532 0.180 0.827
0.025 0.973 -0.228
-0.495 0.629 0.599
0.582 -0.272 0.766
0.645 0.728 -0.232
-0.040 0.793 0.608
0.384 -0.550 0.742
0.922 0.264 -0.282
0.506 0.648 0.570
-0.041 -0.642 0.766
0.862 -0.411 -0.298
0.675 0.362 0.643
-0.430 -0.516 0.741
0.600 -0.776 -0.192
0.679 -0.132 0.722
-0.732 -0.192 0.653
0.053 -0.972 -0.227
0.480 -0.419 0.771
-0.782 0.194 0.592
-0.398 -0.887 -0.234
0.045 -0.563 0.825
-0.609 0.639 0.470
-0.792 -0.524 -0.314
-0.373 -0.462 0.805
-0.279 0.883 0.378
-0.885 -0.084 -0.458
-0.506 -0.114 0.855
0.445 0.814 0.372
-0.739 0.569 -0.361
-0.551 0.217 0.806
0.756 0.539 0.372
-0.353 0.814 -0.462
-0.082 0.447 0.891
0.955 -0.219 0.198
0.284 0.867 -0.409
0.204 0.424 0.882
0.700 -0.694 0.172
0.685 0.582 -0.439
0.506 0.191 0.841
0.075 -0.981 0.178
0.859 -0.027 -0.511
0.585 -0.070 0.808
-0.452 -0.856 0.253
0.674 -0.513 -0.532
0.315 -0.336 0.887
-0.837 -0.538 0.094
0.446 -0.773 -0.451
-0.100 -0.450 0.887
-0.990 -0.047 -0.135
0.103 -0.892 -0.441
-0.321 -0.356 0.878
-0.836 0.543 -0.086
-0.446 -0.761 -0.472
-0.687 -0.042 0.726
-0.399 0.856 -0.328
-0.608 -0.515 -0.605
-0.629 0.310 0.713
0.084 0.939 -0.334
-0.773 -0.150 -0.617
-0.460 0.676 0.576
0.575 0.721 -0.387
-0.677 0.154 -0.720
0.202 0.748 0.632
0.861 0.172 -0.479
-0.467 0.641 -0.609
0.620 0.447 0.645
0.784 -0.349 -0.513
-0.004 0.824 -0.567
0.847 -0.040 0.531
0.294 -0.796 -0.529
0.444 0.603 -0.663
0.665 -0.487 0.567
-0.163 -0.835 -0.526
0.729 0.257 -0.634
0.198 -0.756 0.624
-0.537 -0.616 -0.576
0.820 -0.221 -0.527
-0.289 -0.756 0.588
-0.707 -0.246 -0.663
0.646 -0.607 -0.463
-0.706 -0.604 0.370
-0.624 0.283 -0.728
0.335 -0.745 -0.577
-0.935 -0.098 0.340
-0.348 0.433 -0.832
-0.066 -0.896 -0.439
-0.835 0.494 0.244
0.034 0.488 -0.872
-0.550 -0.720 -0.424
-0.431 0.869 0.244
0.354 0.412 -0.840
-0.830 -0.275 -0.485
0.245 0.944 0.223
0.486 0.079 -0.870
-0.839 0.321 -0.440
0.669 0.709 0.222
0.456 -0.156 -0.876
-0.587 0.687 -0.428
0.996 -0.071 -0.062
-0.080 -0.291 -0.953
0.050 0.954 -0.295
0.840 -0.538 0.065
-0.105 -0.279 -0.955
0.532 0.795 -0.291
0.328 -0.945 -0.008
-0.239 -0.075 -0.968
0.914 0.320 -0.250
-0.258 -0.966 -0.020
-0.162 0.064 -0.985
0.952 -0.251 -0.173
-0.738 -0.670 -0.080
0.039 0.076 -0.996
0.673 -0.739 -0.030
-0.957 -0.232 -0.176
0.197 -0.069 -0.978
0.215 -0.970 0.112
-0.846 0.274 -0.458
0.387 -0.276 -0.880
-0.367 -0.921 0.128
-0.468 0.767 -0.439
0.214 -0.383 -0.898
-0.857 -0.514 0.015
0.149 0.879 -0.453
-0.142 -0.434 -0.890
-0.979 0.197 0.060
0.595 0.688 -0.416
-0.405 -0.190 -0.894
-0.694 0.701 0.166
0.878 0.052 -0.476
-0.478 0.058 -0.876
-0.018 0.997 0.076
0.752 -0.395 -0.527
-0.370 0.409 -0.834
0.545 0.823 0.161
0.404 -0.780 -0.479
0.001 0.523 -0.852
0.915 0.344 0.212
0.061 -0.910 -0.410
0.308 0.408 -0.859
0.949 -0.074 0.305
-0.373 -0.783 -0.498
0.618 0.190 -0.763
0.692 -0.592 0.413
-0.651 -0.547 -0.526
0.740 -0.303 -0.600
0.169 -0.780 0.602
-0.568 -0.305 -0.764
0.704 -0.662 -0.259
-0.427 -0.685 0.591
-0.636 0.088 -0.767
0.373 -0.835 -0.405
-0.675 -0.544 0.498
-0.356 0.385 -0.852
-0.179 -0.922 -0.342
-0.917 0.031 0.398
-0.277 0.534 -0.799
-0.704 -0.678 -0.210
-0.654 0.504 0.564
0.126 0.617 -0.777
-0.986 -0.011 -0.169
-0.113 0.787 0.607
0.285 0.377 -0.881
-0.793 0.609 0.004
0.538 0.698 0.473
0.587 0.197 -0.786
-0.304 0.953 0.012
0.751 0.231 0.619
0.613 -0.084 -0.786
0.216 0.974 0.065
0.760 -0.210 0.615
0.564 -0.484 -0.670
0.737 0.661 0.143
0.374 -0.574 0.729
0.283 -0.662 -0.695
0.957 0.149 0.247
-0.060 -0.735 0.676
-0.024 -0.737 -0.675
0.839 -0.382 0.387
-0.543 -0.558 0.628
-0.362 -0.669 -0.649
0.477 -0.731 0.488
-0.801 -0.133 0.584
-0.590 -0.427 -0.685
-0.101 -0.803 0.587
-0.801 0.416 0.431
-0.755 0.124 -0.644
-0.577 -0.591 0.563
-0.311 0.797 0.518
-0.553 0.598 -0.580
-0.758 -0.072 0.649
0.347 0.798 0.493
-0.148 0.826 -0.545
-0.644 0.338 0.687
0.751 0.452 0.482
0.423 0.675 -0.605
-0.190 0.719 0.669
0.886 -0.169 0.432
0.758 0.423 -0.496
0.070 0.704 0.707
0.649 -0.570 0.504
0.912 -0.105 -0.397
0.392 0.512 0.765
0.123 -0.853 0.508
0.705 -0.619 -0.347
0.547 0.161 0.822
-0.452 -0.769 0.452
0.349 -0.907 -0.237
0.468 -0.051 0.882
-0.812 -0.419 0.406
-0.167 -0.962 -0.215
0.276 -0.255 0.927
-0.946 0.095 0.309
-0.606 -0.763 -0.225
0.014 -0.293 0.956
-0.795 0.576 0.188
-0.968 -0.123 -0.217
-0.177 -0.274 0.945
-0.176 0.954 0.243
-0.897 0.422 -0.130
-0.218 -0.167 0.962
0.384 0.891 0.242
-0.401 0.915 -0.042
-0.176 -0.032 0.984
0.899 0.402 0.173
0.310 0.945 -0.109
-0.048 0.130 0.990
0.950 -0.302 0.085
0.796 0.603 0.059
-0.121 0.062 0.991
0.594 -0.795 0.122
0.983 0.068 0.171
-0.180 0.175 0.968
0.035 -0.982 0.185
0.830 -0.444 0.336
-0.206 0.315 0.926
-0.518 -0.839 0.170
0.429 -0.822 0.374
-0.130 0.354 0.926
-0.894 -0.446 0.045
-0.186 -0.903 0.388
-0.042 0.402 0.915
-0.982 0.154 -0.113
-0.600 -0.702 0.384
0.146 0.376 0.915
-0.786 0.605 -0.123
-0.916 -0.216 0.337
0.272 0.282 0.920
-0.294 0.935 -0.200
-0.811 0.369 0.453
0.477 -0.031 0.878
0.338 0.929 -0.151
-0.231 0.820 0.524
0.430 -0.397 0.811
0.873 0.412 -0.261
0.430 0.727 0.535
0.179 -0.650 0.739
0.885 -0.222 -0.409
0.708 0.364 0.606
-0.253 -0.670 0.698
0.660 -0.647 -0.382
0.680 -0.002 0.733
-0.677 -0.388 0.626
0.283 -0.922 -0.265
0.442 -0.282 0.852
-0.881 0.045 0.472
-0.171 -0.958 -0.228
-0.043 -0.334 0.941
-0.890 0.441 0.116
-0.454 -0.833 -0.316
-0.322 -0.296 0.899
-0.509 0.855 0.099
-0.798 -0.426 -0.426
-0.488 -0.132 0.863
-0.124 0.989 0.082
-0.864 -0.067 -0.499
-0.485 0.174 0.857
0.551 0.822 0.145
-0.679 0.542 -0.494
-0.305 0.549 0.778
0.907 0.417 0.062
-0.291 0.724 -0.625
0.172 0.500 0.849
0.950 -0.313 -0.008
0.261 0.808 -0.528
0.458 0.259 0.851
0.597 -0.799 -0.078
0.659 0.543 -0.520
0.562 -0.099 0.821
-0.026 -0.994 -0.102
0.827 0.036 -0.561
0.394 -0.320 0.861
-0.630 -0.777 -0.000
0.669 -0.542 -0.508
-0.045 -0.525 0.850
-0.915 -0.320 -0.246
0.401 -0.789 -0.466
-0.455 -0.435 0.777
-0.890 0.205 -0.406
0.017 -0.877 -0.481
-0.722 -0.109 0.683
-0.595 0.601 -0.534
-0.352 -0.792 -0.498
-0.678 0.405 0.613
-0.014 0.827 -0.562
-0.735 -0.389 -0.555
-0.290 0.765 0.574
0.425 0.641 -0.640
-0.858 0.058 -0.511
0.069 0.828 0.556
0.753 0.322 -0.574
-0.654 0.459 -0.601
0.782 0.477 0.402
0.569 -0.283 -0.772
-0.254 0.832 -0.493
0.897 -0.057 0.437
0.339 -0.546 -0.766
0.282 0.836 -0.471
0.687 -0.551 0.473
-0.066 -0.696 -0.715
0.723 0.460 -0.515
0.290 -0.867 0.406
-0.460 -0.498 -0.735
0.839 0.027 -0.543
-0.338 -0.842 0.420
-0.624 -0.134 -0.770
0.705 -0.522 -0.480
-0.748 -0.620 0.235
-0.411 0.156 -0.898
0.521 -0.769 -0.372
-0.987 -0.093 0.133
-0.155 0.290 -0.945
0.049 -0.953 -0.300
-0.851 0.524 0.039
0.116 0.260 -0.959
-0.513 -0.811 -0.281
-0.466 0.884 0.046
0.259 0.185 -0.948
-0.846 -0.430 -0.315
0.136 0.989 0.050
0.332 0.002 -0.943
-0.933 0.145 -0.328
0.735 0.677 -0.029
0.157 -0.212 -0.965
-0.659 0.705 -0.262
0.988 0.130 -0.087
-0.049 -0.270 -0.962
-0.148 0.954 -0.260
0.795 -0.539 -0.276
-0.365 -0.063 -0.929
0.484 0.840 -0.247
0.473 -0.862 -0.182
-0.194 0.099 -0.976
0.859 0.497 -0.120
-0.026 -0.974 -0.225
-0.061 0.226 -0.972
0.998 -0.012 -0.065
-0.506 -0.813 -0.289
0.289 0.156 -0.944
0.813 -0.561 0.156
-0.816 -0.500 -0.290
0.403 -0.133 -0.905
0.414 -0.856 0.310
-0.883 -0.131 -0.451
0.468 -0.322 -0.823
-0.038 -0.938 0.346
-0.718 0.448 -0.533
0.329 -0.455 -0.827
-0.613 -0.769 0.179
-0.373 0.753 -0.542
-0.057 -0.602 -0.797
-0.926 -0.266 0.268
0.173 0.859 -0.481
-0.451 -0.365 -0.815
-0.876 0.358 0.324
0.623 0.655 -0.427
-0.536 -0.040 -0.843
-0.570 0.754 0.326
0.750 0.035 -0.661
-0.614 0.408 -0.676
0.246 0.912 0.327
0.737 -0.378 -0.560
-0.221 0.649 -0.728
0.639 0.660 0.395
0.292 -0.764 -0.576
0.268 0.643 -0.717
0.918 0.055 0.392
-0.025 -0.774 -0.633
0.626 0.482 -0.613
0.779 -0.412 0.472
-0.288 -0.633 -0.719
0.917 0.033 -0.397
0.275 -0.774 0.571
-0.507 -0.426 -0.749
0.839 -0.442 -0.316
-0.197 -0.789 0.582
-0.526 -0.086 -0.846
0.473 -0.856 -0.207
-0.707 -0.510 0.491
-0.432 0.188 -0.882
-0.016 -0.980 -0.200
-0.902 -0.072 0.427
-0.215 0.419 -0.882
-0.572 -0.786 -0.234
-0.792 0.454 0.409
0.029 0.476 -0.879
-0.904 -0.363 -0.227
-0.427 0.801 0.420
0.255 0.398 -0.881
-0.922 0.374 -0.098
0.291 0.838 0.462
0.419 0.199 -0.886
-0.582 0.808 -0.094
0.697 0.555 0.454
0.448 -0.128 -0.885
-0.012 0.989 -0.149
0.894 0.077 0.442
0.333 -0.463 -0.821
0.541 0.807 -0.235
0.772 -0.366 0.520
0.117 -0.515 -0.849
0.919 0.380 -0.104
0.376 -0.768 0.518
-0.168 -0.531 -0.831
0.977 -0.201 -0.069
-0.130 -0.823 0.552
-0.708 -0.303 -0.638
0.454 -0.887 -0.083
-0.541 -0.348 0.765
-0.605 0.131 -0.785
0.002 -0.986 -0.166
-0.796 -0.102 0.597
-0.537 0.392 -0.747
-0.676 -0.730 0.102
-0.505 0.559 0.657
-0.312 0.261 -0.913
-0.918 -0.330 0.219
-0.244 0.907 0.343
-0.224 0.344 -0.912
-0.949 0.135 0.284
0.221 0.929 0.296
0.290 0.529 -0.797
-0.606 0.746 0.275
0.741 0.404 0.537
0.558 0.091 -0.825
-0.148 0.989 0.009
0.817 0.117 0.565
0.732 -0.129 -0.669
0.357 0.909 0.215
0.580 -0.397 0.711
0.719 -0.226 -0.658
0.625 0.624 0.468
0.305 -0.748 0.590
0.592 -0.517 -0.618
0.791 0.226 0.569
-0.154 -0.826 0.543
-0.099 -0.654 -0.750
0.969 -0.235 0.077
-0.227 -0.719 0.657
-0.380 -0.501 -0.777
0.792 -0.610 0.007
-0.478 -0.613 0.629
-0.761 0.041 -0.647
-0.121 -0.989 0.080
-0.637 0.139 0.758
-0.515 0.507 -0.691
-0.721 -0.692 0.031
-0.463 0.514 0.722
-0.137 0.778 -0.613
-0.963 -0.249 -0.101
-0.231 0.576 0.784
0.304 0.703 -0.643
-0.946 0.304 -0.116
0.114 0.644 0.757
0.727 0.355 -0.588
-0.546 0.818 -0.181
0.416 0.453 0.789
0.862 -0.101 -0.497
-0.026 0.970 -0.243
0.506 0.223 0.833
0.674 -0.545 -0.499
0.557 0.819 -0.141
0.485 -0.182 0.855
0.236 -0.845 -0.480
0.907 0.369 -0.202
0.348 -0.388 0.854
-0.422 -0.757 -0.499
0.904 -0.308 -0.297
0.071 -0.577 0.814
-0.792 -0.403 -0.459
0.574 -0.747 -0.335
-0.207 -0.529 0.823
-0.879 0.195 -0.435
-0.061 -0.951 -0.302
-0.473 -0.238 0.848
-0.625 0.562 -0.542
-0.460 -0.826 -0.326
-0.631 0.046 0.775
-0.112 0.844 -0.525
-0.813 -0.381 -0.439
-0.571 0.378 0.729
0.340 0.782 -0.522
-0.862 0.038 -0.505
-0.376 0.622 0.687
0.792 0.419 -0.444
-0.608 0.482 -0.631
-0.051 0.769 0.637
0.955 -0.052 -0.292
-0.180 0.680 -0.711
0.235 0.731 0.640
0.621 -0.682 -0.386
0.269 0.648 -0.712
0.736 0.339 0.586
0.243 -0.927 -0.287
0.589 0.376 -0.715
0.771 0.004 0.637
-0.558 -0.774 -0.299
0.554 -0.079 -0.829
0.618 -0.628 0.473
-0.896 -0.359 -0.262
0.393 -0.364 -0.845
0.208 -0.860 0.467
-0.926 0.326 -0.190
-0.019 -0.543 -0.839
-0.377 -0.774 0.509
-0.617 0.764 -0.188
-0.364 -0.489 -0.793
-0.698 -0.421 0.579
-0.140 0.965 -0.223
-0.388 -0.261 -0.884
-0.911 -0.037 0.410
0.402 0.906 -0.134
-0.253 -0.030 -0.967
-0.880 0.423 0.217
0.851 0.510 -0.127
-0.247 0.173 -0.953
-0.464 0.842 0.273
0.988 0.026 0.155
0.150 0.141 -0.978
-0.047 0.990 0.136
0.867 -0.466 0.173
0.217 0.041 -0.975
0.448 0.884 0.137
0.496 -0.796 0.346
0.307 -0.212 -0.928
0.812 0.566 0.139
-0.149 -0.950 0.275
-0.036 -0.273 -0.961
0.988 -0.153 0.006
-0.680 -0.688 0.253
-0.210 -0.147 -0.966
0.702 -0.711 -0.045
-0.918 -0.067 0.392
-0.392 -0.014 -0.920
0.067 -0.998 -0.014
-0.823 0.447 0.350
-0.295 0.190 -0.937
-0.485 -0.874 -0.024
-0.465 0.845 0.263
-0.016 0.289 -0.957
-0.885 -0.450 -0.121
0.006 0.961 0.275
0.242 0.266 -0.933
-0.970 0.072 -0.231
0.427 0.749 0.506
0.483 0.285 -0.828
-0.765 0.598 -0.240
0.723 0.506 0.470
0.605 -0.137 -0.784
-0.332 0.851 -0.406
0.847 0.023 0.531
0.462 -0.526 -0.714
0.263 0.850 -0.456
0.681 -0.472 0.560
0.133 -0.672 -0.729
0.720 0.571 -0.395
0.249 -0.795 0.553
-0.373 -0.605 -0.703
0.894 -0.031 -0.448
-0.157 -0.822 0.548
-0.625 -0.347 -0.700
0.765 -0.452 -0.459
-0.565 -0.511 0.647
-0.825 0.355 -0.440
-0.005 -0.782 -0.623
-0.808 -0.140 0.572
-0.501 0.674 -0.542
-0.310 -0.725 -0.615
-0.731 0.341 0.591
0.031 0.882 -0.471
